test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-00304,2026-05-27,DS-008,TIME-005,47192,45213,1979,4.19,95.81,Fail
TEST-00305,2026-05-27,DS-009,COMP-005,29123,24525,4598,15.79,84.21,Fail
TEST-00306,2026-05-27,DS-009,ACCU-008,9695,7965,1730,17.84,82.17,Fail
TEST-00307,2026-05-27,DS-010,COMP-002,45696,41243,4453,9.74,90.26,Fail
TEST-00308,2026-05-27,DS-010,CONS-004,25662,23918,1744,6.8,93.2,Fail
TEST-00309,2026-05-27,DS-010,TIME-002,19481,18029,1452,7.45,92.55,Fail
TEST-00310,2026-05-27,DS-011,COMP-001,26229,25003,1226,4.67,95.33,Fail
TEST-00311,2026-05-27,DS-011,COMP-008,46360,44664,1696,3.66,96.34,Pass
TEST-00312,2026-05-27,DS-012,CONS-003,40225,40151,74,0.18,99.82,Pass
TEST-00313,2026-05-27,DS-012,TIME-006,34761,34534,227,0.65,99.35,Pass
TEST-00314,2026-05-27,DS-013,CONS-004,18539,18248,291,1.57,98.43,Fail
TEST-00315,2026-05-27,DS-013,TIME-006,26888,26330,558,2.08,97.93,Pass
TEST-00316,2026-05-28,DS-001,COMP-001,44051,41595,2456,5.58,94.43,Fail
TEST-00317,2026-05-28,DS-001,COMP-003,24541,24179,362,1.48,98.53,Fail
TEST-00318,2026-05-28,DS-001,COMP-008,34488,34153,335,0.97,99.03,Pass
TEST-00319,2026-05-28,DS-001,ACCU-003,8075,7871,204,2.53,97.49,Fail
TEST-00320,2026-05-28,DS-001,ACCU-006,35082,33742,1340,3.82,96.18,Fail
TEST-00321,2026-05-28,DS-001,CONS-001,48804,47835,969,1.99,98.01,Fail
TEST-00322,2026-05-28,DS-001,CONS-007,11382,10995,387,3.4,96.6,Fail
TEST-00323,2026-05-28,DS-001,TIME-001,26876,26249,627,2.33,97.67,Fail
TEST-00324,2026-05-28,DS-002,COMP-002,15957,13996,1961,12.29,87.72,Fail
TEST-00325,2026-05-28,DS-002,ACCU-001,49289,44377,4912,9.97,90.04,Fail
TEST-00326,2026-05-28,DS-002,ACCU-002,23682,21417,2265,9.56,90.44,Fail
TEST-00327,2026-05-28,DS-002,CONS-002,28365,25472,2893,10.2,89.8,Fail
TEST-00328,2026-05-28,DS-002,CONS-006,44192,39433,4759,10.77,89.23,Fail
TEST-00329,2026-05-28,DS-002,TIME-002,22725,20809,1916,8.43,91.57,Fail
TEST-00330,2026-05-28,DS-003,COMP-004,15435,14415,1020,6.61,93.39,Fail
TEST-00331,2026-05-28,DS-003,ACCU-004,18090,17341,749,4.14,95.86,Fail
TEST-00332,2026-05-28,DS-003,CONS-005,41349,39311,2038,4.93,95.07,Fail
TEST-00333,2026-05-28,DS-003,TIME-003,39621,37614,2007,5.07,94.94,Fail
TEST-00334,2026-05-28,DS-003,TIME-007,44127,41060,3067,6.95,93.05,Fail
TEST-00335,2026-05-28,DS-004,COMP-007,47280,47153,127,0.27,99.73,Fail
TEST-00336,2026-05-28,DS-004,ACCU-007,16946,16946,0,0.0,100.0,Pass
TEST-00337,2026-05-28,DS-004,CONS-006,26104,26104,0,0.0,100.0,Pass
TEST-00338,2026-05-28,DS-004,TIME-004,35193,34862,331,0.94,99.06,Pass
TEST-00339,2026-05-28,DS-005,COMP-005,41275,39436,1839,4.46,95.54,Fail
TEST-00340,2026-05-28,DS-005,ACCU-008,27566,27288,278,1.01,98.99,Fail
TEST-00341,2026-05-28,DS-005,CONS-004,40089,39494,595,1.48,98.52,Fail
TEST-00342,2026-05-28,DS-006,COMP-006,39741,34169,5572,14.02,85.98,Fail
TEST-00343,2026-05-28,DS-006,ACCU-001,44170,38715,5455,12.35,87.65,Fail
TEST-00344,2026-05-28,DS-006,TIME-005,32720,28277,4443,13.58,86.42,Fail
TEST-00345,2026-05-28,DS-007,COMP-008,29088,27826,1262,4.34,95.66,Pass
TEST-00346,2026-05-28,DS-007,CONS-007,23650,21776,1874,7.92,92.08,Fail
TEST-00347,2026-05-28,DS-007,TIME-001,34920,32498,2422,6.94,93.07,Fail
TEST-00348,2026-05-28,DS-008,COMP-006,32984,32135,849,2.57,97.43,Fail
TEST-00349,2026-05-28,DS-008,TIME-005,17968,17094,874,4.86,95.14,Fail
TEST-00350,2026-05-28,DS-009,COMP-005,40918,34969,5949,14.54,85.46,Fail
TEST-00351,2026-05-28,DS-009,ACCU-008,29757,25316,4441,14.92,85.08,Fail
TEST-00352,2026-05-28,DS-010,COMP-002,36855,34216,2639,7.16,92.84,Fail
TEST-00353,2026-05-28,DS-010,CONS-004,9005,8292,713,7.92,92.08,Fail
TEST-00354,2026-05-28,DS-010,TIME-002,18116,16716,1400,7.73,92.28,Fail
TEST-00355,2026-05-28,DS-011,COMP-001,25368,24367,1001,3.95,96.05,Fail
TEST-00356,2026-05-28,DS-011,COMP-008,34049,33129,920,2.7,97.3,Pass
TEST-00357,2026-05-28,DS-012,CONS-003,29532,29532,0,0.0,100.0,Pass
TEST-00358,2026-05-28,DS-012,TIME-006,32904,32904,0,0.0,100.0,Pass
TEST-00359,2026-05-28,DS-013,CONS-004,39978,38734,1244,3.11,96.89,Fail
TEST-00360,2026-05-28,DS-013,TIME-006,12484,12260,224,1.79,98.21,Pass
TEST-00361,2026-05-29,DS-001,COMP-001,26833,26559,274,1.02,98.98,Fail
TEST-00362,2026-05-29,DS-001,COMP-003,36440,36074,366,1.0,99.0,Fail
TEST-00363,2026-05-29,DS-001,COMP-008,14586,14245,341,2.34,97.66,Pass
TEST-00364,2026-05-29,DS-001,ACCU-003,9897,9627,270,2.73,97.28,Fail
TEST-00365,2026-05-29,DS-001,ACCU-006,27226,26256,970,3.56,96.44,Fail
TEST-00366,2026-05-29,DS-001,CONS-001,24003,23361,642,2.67,97.33,Fail
TEST-00367,2026-05-29,DS-001,CONS-007,19800,18741,1059,5.35,94.66,Fail
TEST-00368,2026-05-29,DS-001,TIME-001,33070,31814,1256,3.8,96.2,Fail
TEST-00369,2026-05-29,DS-002,COMP-002,46217,40658,5559,12.03,87.97,Fail
TEST-00370,2026-05-29,DS-002,ACCU-001,38221,34380,3841,10.05,89.95,Fail
TEST-00371,2026-05-29,DS-002,ACCU-002,38118,33704,4414,11.58,88.42,Fail
TEST-00372,2026-05-29,DS-002,CONS-002,8615,7839,776,9.01,91.0,Fail
TEST-00373,2026-05-29,DS-002,CONS-006,38490,35027,3463,9.0,91.0,Fail
TEST-00374,2026-05-29,DS-002,TIME-002,43821,38576,5245,11.97,88.03,Fail
TEST-00375,2026-05-29,DS-003,COMP-004,36949,36151,798,2.16,97.84,Fail
TEST-00376,2026-05-29,DS-003,ACCU-004,27605,26217,1388,5.03,94.98,Fail
TEST-00377,2026-05-29,DS-003,CONS-005,24390,22956,1434,5.88,94.12,Fail
TEST-00378,2026-05-29,DS-003,TIME-003,33211,31262,1949,5.87,94.13,Fail
TEST-00379,2026-05-29,DS-003,TIME-007,32993,31489,1504,4.56,95.44,Fail
TEST-00380,2026-05-29,DS-004,COMP-007,27348,26770,578,2.11,97.89,Fail
TEST-00381,2026-05-29,DS-004,ACCU-007,33939,33564,375,1.1,98.9,Fail
TEST-00382,2026-05-29,DS-004,CONS-006,45088,45088,0,0.0,100.0,Pass
TEST-00383,2026-05-29,DS-004,TIME-004,11214,11214,0,0.0,100.0,Pass
TEST-00384,2026-05-29,DS-005,COMP-005,40553,40553,0,0.0,100.0,Pass
TEST-00385,2026-05-29,DS-005,ACCU-008,23081,22532,549,2.38,97.62,Fail
TEST-00386,2026-05-29,DS-005,CONS-004,49721,47922,1799,3.62,96.38,Fail
TEST-00387,2026-05-29,DS-006,COMP-006,16963,14743,2220,13.09,86.91,Fail
TEST-00388,2026-05-29,DS-006,ACCU-001,49121,42728,6393,13.01,86.99,Fail
TEST-00389,2026-05-29,DS-006,TIME-005,28246,24730,3516,12.45,87.55,Fail
TEST-00390,2026-05-29,DS-007,COMP-008,10186,9583,603,5.92,94.09,Fail
TEST-00391,2026-05-29,DS-007,CONS-007,13906,12950,956,6.87,93.13,Fail
TEST-00392,2026-05-29,DS-007,TIME-001,35230,32016,3214,9.12,90.88,Fail
TEST-00393,2026-05-29,DS-008,COMP-006,43350,42143,1207,2.78,97.22,Fail
TEST-00394,2026-05-29,DS-008,TIME-005,40885,40537,348,0.85,99.15,Pass
TEST-00395,2026-05-29,DS-009,COMP-005,24840,21127,3713,14.95,85.06,Fail
TEST-00396,2026-05-29,DS-009,ACCU-008,39578,33747,5831,14.73,85.27,Fail
TEST-00397,2026-05-29,DS-010,COMP-002,27342,25113,2229,8.15,91.85,Fail
TEST-00398,2026-05-29,DS-010,CONS-004,15547,14029,1518,9.76,90.24,Fail
TEST-00399,2026-05-29,DS-010,TIME-002,22785,21330,1455,6.39,93.62,Fail
TEST-00400,2026-05-29,DS-011,COMP-001,34044,33590,454,1.33,98.67,Fail
TEST-00401,2026-05-29,DS-011,COMP-008,44524,42860,1664,3.74,96.26,Pass
TEST-00402,2026-05-29,DS-012,CONS-003,33858,33239,619,1.83,98.17,Fail
TEST-00403,2026-05-29,DS-012,TIME-006,37804,37703,101,0.27,99.73,Pass
TEST-00404,2026-05-29,DS-013,CONS-004,25181,25044,137,0.54,99.46,Fail
TEST-00405,2026-05-29,DS-013,TIME-006,32344,31099,1245,3.85,96.15,Pass
TEST-00406,2026-05-30,DS-001,COMP-001,9640,9544,96,1.0,99.01,Fail
TEST-00407,2026-05-30,DS-001,COMP-003,29496,28527,969,3.29,96.72,Fail
TEST-00408,2026-05-30,DS-001,COMP-008,12142,11793,349,2.87,97.13,Pass
TEST-00409,2026-05-30,DS-001,ACCU-003,27804,26626,1178,4.24,95.77,Fail
TEST-00410,2026-05-30,DS-001,ACCU-006,10971,10653,318,2.9,97.11,Pass
TEST-00411,2026-05-30,DS-001,CONS-001,40284,38338,1946,4.83,95.17,Fail
TEST-00412,2026-05-30,DS-001,CONS-007,43228,41536,1692,3.91,96.09,Fail
TEST-00413,2026-05-30,DS-001,TIME-001,43402,42450,952,2.19,97.81,Fail
TEST-00414,2026-05-30,DS-002,COMP-002,18126,16447,1679,9.26,90.74,Fail
TEST-00415,2026-05-30,DS-002,ACCU-001,14489,13117,1372,9.47,90.53,Fail
TEST-00416,2026-05-30,DS-002,ACCU-002,48347,42947,5400,11.17,88.83,Fail
TEST-00417,2026-05-30,DS-002,CONS-002,26333,22996,3337,12.67,87.33,Fail
TEST-00418,2026-05-30,DS-002,CONS-006,32283,28431,3852,11.93,88.07,Fail
TEST-00419,2026-05-30,DS-002,TIME-002,37143,33800,3343,9.0,91.0,Fail
TEST-00420,2026-05-30,DS-003,COMP-004,31768,30160,1608,5.06,94.94,Fail
TEST-00421,2026-05-30,DS-003,ACCU-004,43682,42101,1581,3.62,96.38,Fail
TEST-00422,2026-05-30,DS-003,CONS-005,11968,11196,772,6.45,93.56,Fail
TEST-00423,2026-05-30,DS-003,TIME-003,16005,15556,449,2.81,97.19,Fail
TEST-00424,2026-05-30,DS-003,TIME-007,14007,13431,576,4.11,95.89,Fail
TEST-00425,2026-05-30,DS-004,COMP-007,47134,47134,0,0.0,100.0,Pass
TEST-00426,2026-05-30,DS-004,ACCU-007,11314,11314,0,0.0,100.0,Pass
TEST-00427,2026-05-30,DS-004,CONS-006,23962,23962,0,0.0,100.0,Pass
TEST-00428,2026-05-30,DS-004,TIME-004,45000,44424,576,1.28,98.72,Pass
TEST-00429,2026-05-30,DS-005,COMP-005,44320,42670,1650,3.72,96.28,Fail
TEST-00430,2026-05-30,DS-005,ACCU-008,23269,22395,874,3.76,96.25,Fail
TEST-00431,2026-05-30,DS-005,CONS-004,47058,46323,735,1.56,98.44,Fail
TEST-00432,2026-05-30,DS-006,COMP-006,17482,15410,2072,11.85,88.15,Fail
TEST-00433,2026-05-30,DS-006,ACCU-001,43403,36980,6423,14.8,85.2,Fail
TEST-00434,2026-05-30,DS-006,TIME-005,19435,16449,2986,15.36,84.64,Fail
TEST-00435,2026-05-30,DS-007,COMP-008,9689,8884,805,8.31,91.7,Fail
TEST-00436,2026-05-30,DS-007,CONS-007,23593,21526,2067,8.76,91.24,Fail
TEST-00437,2026-05-30,DS-007,TIME-001,25391,23631,1760,6.93,93.07,Fail
TEST-00438,2026-05-30,DS-008,COMP-006,42477,40132,2345,5.52,94.48,Fail
TEST-00439,2026-05-30,DS-008,TIME-005,37378,36484,894,2.39,97.61,Pass
TEST-00440,2026-05-30,DS-009,COMP-005,15146,12572,2574,16.99,83.01,Fail
TEST-00441,2026-05-30,DS-009,ACCU-008,22519,19137,3382,15.02,84.98,Fail
TEST-00442,2026-05-30,DS-010,COMP-002,10841,10200,641,5.91,94.09,Fail
TEST-00443,2026-05-30,DS-010,CONS-004,42173,38873,3300,7.82,92.18,Fail
TEST-00444,2026-05-30,DS-010,TIME-002,10041,9141,900,8.96,91.04,Fail
TEST-00445,2026-05-30,DS-011,COMP-001,34320,33154,1166,3.4,96.61,Fail
TEST-00446,2026-05-30,DS-011,COMP-008,15075,14601,474,3.14,96.86,Pass
TEST-00447,2026-05-30,DS-012,CONS-003,37069,35760,1309,3.53,96.47,Fail
TEST-00448,2026-05-30,DS-012,TIME-006,47865,46334,1531,3.2,96.8,Pass
TEST-00449,2026-05-30,DS-013,CONS-004,48915,48161,754,1.54,98.46,Fail
TEST-00450,2026-05-30,DS-013,TIME-006,29311,28769,542,1.85,98.15,Pass
TEST-00451,2026-05-31,DS-001,COMP-001,27326,26596,730,2.67,97.33,Fail
TEST-00452,2026-05-31,DS-001,COMP-003,14499,13925,574,3.96,96.04,Fail
TEST-00453,2026-05-31,DS-001,COMP-008,44132,42499,1633,3.7,96.3,Pass
TEST-00454,2026-05-31,DS-001,ACCU-003,37593,36627,966,2.57,97.43,Fail
TEST-00455,2026-05-31,DS-001,ACCU-006,37720,36858,862,2.29,97.72,Pass
TEST-00456,2026-05-31,DS-001,CONS-001,28483,27774,709,2.49,97.51,Fail
TEST-00457,2026-05-31,DS-001,CONS-007,32530,32092,438,1.35,98.65,Fail
TEST-00458,2026-05-31,DS-001,TIME-001,39081,38088,993,2.54,97.46,Fail
TEST-00459,2026-05-31,DS-002,COMP-002,14109,12518,1591,11.28,88.73,Fail
TEST-00460,2026-05-31,DS-002,ACCU-001,32421,29259,3162,9.75,90.25,Fail
TEST-00461,2026-05-31,DS-002,ACCU-002,44462,38788,5674,12.76,87.24,Fail
TEST-00462,2026-05-31,DS-002,CONS-002,44804,39986,4818,10.75,89.25,Fail
TEST-00463,2026-05-31,DS-002,CONS-006,16010,14191,1819,11.36,88.64,Fail
TEST-00464,2026-05-31,DS-002,TIME-002,35717,32314,3403,9.53,90.47,Fail
TEST-00465,2026-05-31,DS-003,COMP-004,11371,10954,417,3.67,96.34,Fail
TEST-00466,2026-05-31,DS-003,ACCU-004,31045,29255,1790,5.77,94.24,Fail
TEST-00467,2026-05-31,DS-003,CONS-005,18140,17089,1051,5.79,94.21,Fail
TEST-00468,2026-05-31,DS-003,TIME-003,15092,14326,766,5.08,94.93,Fail
TEST-00469,2026-05-31,DS-003,TIME-007,15529,14880,649,4.18,95.82,Fail
TEST-00470,2026-05-31,DS-004,COMP-007,36122,36122,0,0.0,100.0,Pass
TEST-00471,2026-05-31,DS-004,ACCU-007,48745,48745,0,0.0,100.0,Pass
TEST-00472,2026-05-31,DS-004,CONS-006,44486,43642,844,1.9,98.11,Fail
TEST-00473,2026-05-31,DS-004,TIME-004,25527,25046,481,1.88,98.12,Pass
TEST-00474,2026-05-31,DS-005,COMP-005,25909,25297,612,2.36,97.64,Fail
TEST-00475,2026-05-31,DS-005,ACCU-008,30270,29188,1082,3.57,96.43,Fail
TEST-00476,2026-05-31,DS-005,CONS-004,17388,16994,394,2.27,97.74,Fail
TEST-00477,2026-05-31,DS-006,COMP-006,17297,15042,2255,13.04,86.96,Fail
TEST-00478,2026-05-31,DS-006,ACCU-001,10009,8444,1565,15.64,84.37,Fail
TEST-00479,2026-05-31,DS-006,TIME-005,42765,36290,6475,15.14,84.86,Fail
TEST-00480,2026-05-31,DS-007,COMP-008,35514,32508,3006,8.46,91.54,Fail
TEST-00481,2026-05-31,DS-007,CONS-007,28423,26874,1549,5.45,94.55,Fail
TEST-00482,2026-05-31,DS-007,TIME-001,45197,42813,2384,5.27,94.73,Fail
TEST-00483,2026-05-31,DS-008,COMP-006,18196,17611,585,3.21,96.79,Fail
TEST-00484,2026-05-31,DS-008,TIME-005,13346,12971,375,2.81,97.19,Pass
TEST-00485,2026-05-31,DS-009,COMP-005,39828,33227,6601,16.57,83.43,Fail
TEST-00486,2026-05-31,DS-009,ACCU-008,35143,28849,6294,17.91,82.09,Fail
TEST-00487,2026-05-31,DS-010,COMP-002,41577,37813,3764,9.05,90.95,Fail
TEST-00488,2026-05-31,DS-010,CONS-004,26562,24630,1932,7.27,92.73,Fail
TEST-00489,2026-05-31,DS-010,TIME-002,42533,38499,4034,9.48,90.52,Fail
TEST-00490,2026-05-31,DS-011,COMP-001,33903,33542,361,1.06,98.94,Fail
TEST-00491,2026-05-31,DS-011,COMP-008,11590,11014,576,4.97,95.03,Pass
TEST-00492,2026-05-31,DS-012,CONS-003,27753,27753,0,0.0,100.0,Pass
TEST-00493,2026-05-31,DS-012,TIME-006,24745,24017,728,2.94,97.06,Pass
TEST-00494,2026-05-31,DS-013,CONS-004,40596,39458,1138,2.8,97.2,Fail
TEST-00495,2026-05-31,DS-013,TIME-006,32917,31924,993,3.02,96.99,Pass
TEST-00496,2026-06-01,DS-001,COMP-001,44616,44121,495,1.11,98.89,Fail
TEST-00497,2026-06-01,DS-001,COMP-003,12723,12438,285,2.24,97.76,Fail
TEST-00498,2026-06-01,DS-001,COMP-008,36588,35754,834,2.28,97.72,Pass
TEST-00499,2026-06-01,DS-001,ACCU-003,28516,27787,729,2.56,97.45,Fail
TEST-00500,2026-06-01,DS-001,ACCU-006,49952,47602,2350,4.7,95.3,Fail
TEST-00501,2026-06-01,DS-001,CONS-001,9366,9049,317,3.38,96.62,Fail
TEST-00502,2026-06-01,DS-001,CONS-007,48509,47382,1127,2.32,97.68,Fail
TEST-00503,2026-06-01,DS-001,TIME-001,31714,30938,776,2.45,97.55,Fail
TEST-00504,2026-06-01,DS-002,COMP-002,23945,21201,2744,11.46,88.54,Fail
TEST-00505,2026-06-01,DS-002,ACCU-001,34243,30440,3803,11.11,88.9,Fail
TEST-00506,2026-06-01,DS-002,ACCU-002,33936,30638,3298,9.72,90.28,Fail
TEST-00507,2026-06-01,DS-002,CONS-002,30250,26525,3725,12.31,87.69,Fail
TEST-00508,2026-06-01,DS-002,CONS-006,19018,16565,2453,12.9,87.11,Fail
TEST-00509,2026-06-01,DS-002,TIME-002,49499,43190,6309,12.75,87.26,Fail
TEST-00510,2026-06-01,DS-003,COMP-004,41420,39553,1867,4.51,95.49,Fail
TEST-00511,2026-06-01,DS-003,ACCU-004,31009,29995,1014,3.27,96.73,Fail
TEST-00512,2026-06-01,DS-003,CONS-005,17679,16451,1228,6.95,93.06,Fail
TEST-00513,2026-06-01,DS-003,TIME-003,20928,19454,1474,7.04,92.96,Fail
TEST-00514,2026-06-01,DS-003,TIME-007,12938,12348,590,4.56,95.45,Fail
TEST-00515,2026-06-01,DS-004,COMP-007,40382,40364,18,0.04,99.96,Fail
TEST-00516,2026-06-01,DS-004,ACCU-007,44944,44944,0,0.0,100.0,Pass
TEST-00517,2026-06-01,DS-004,CONS-006,37419,37419,0,0.0,100.0,Pass
TEST-00518,2026-06-01,DS-004,TIME-004,44994,44994,0,0.0,100.0,Pass
TEST-00519,2026-06-01,DS-005,COMP-005,48928,48698,230,0.47,99.53,Fail
TEST-00520,2026-06-01,DS-005,ACCU-008,28718,27447,1271,4.43,95.58,Fail
TEST-00521,2026-06-01,DS-005,CONS-004,36980,36775,205,0.55,99.45,Fail
TEST-00522,2026-06-01,DS-006,COMP-006,46759,39289,7470,15.98,84.02,Fail
TEST-00523,2026-06-01,DS-006,ACCU-001,41248,34688,6560,15.9,84.1,Fail
TEST-00524,2026-06-01,DS-006,TIME-005,38260,32753,5507,14.39,85.61,Fail
TEST-00525,2026-06-01,DS-007,COMP-008,11728,10776,952,8.12,91.89,Fail
TEST-00526,2026-06-01,DS-007,CONS-007,13917,12978,939,6.75,93.26,Fail
TEST-00527,2026-06-01,DS-007,TIME-001,38324,36399,1925,5.02,94.98,Fail
TEST-00528,2026-06-01,DS-008,COMP-006,10688,10489,199,1.86,98.14,Fail
TEST-00529,2026-06-01,DS-008,TIME-005,20336,19633,703,3.46,96.55,Fail
TEST-00530,2026-06-01,DS-009,COMP-005,17886,15137,2749,15.37,84.63,Fail
TEST-00531,2026-06-01,DS-009,ACCU-008,37525,30475,7050,18.79,81.21,Fail
TEST-00532,2026-06-01,DS-010,COMP-002,30507,27853,2654,8.7,91.3,Fail
TEST-00533,2026-06-01,DS-010,CONS-004,19308,17745,1563,8.1,91.91,Fail
TEST-00534,2026-06-01,DS-010,TIME-002,36797,34032,2765,7.51,92.49,Fail
TEST-00535,2026-06-01,DS-011,COMP-001,31848,30762,1086,3.41,96.59,Fail
TEST-00536,2026-06-01,DS-011,COMP-008,26539,25649,890,3.35,96.65,Pass
TEST-00537,2026-06-01,DS-012,CONS-003,30175,29440,735,2.44,97.57,Fail
TEST-00538,2026-06-01,DS-012,TIME-006,49345,48140,1205,2.44,97.56,Pass
TEST-00539,2026-06-01,DS-013,CONS-004,14193,13861,332,2.34,97.66,Fail
TEST-00540,2026-06-01,DS-013,TIME-006,24514,24286,228,0.93,99.07,Pass
TEST-00541,2026-06-02,DS-001,COMP-001,47498,46111,1387,2.92,97.08,Fail
TEST-00542,2026-06-02,DS-001,COMP-003,46190,45725,465,1.01,98.99,Fail
TEST-00543,2026-06-02,DS-001,COMP-008,28331,27971,360,1.27,98.73,Pass
TEST-00544,2026-06-02,DS-001,ACCU-003,33687,32707,980,2.91,97.09,Fail
TEST-00545,2026-06-02,DS-001,ACCU-006,13552,13026,526,3.88,96.13,Fail
TEST-00546,2026-06-02,DS-001,CONS-001,29527,29027,500,1.69,98.31,Fail
TEST-00547,2026-06-02,DS-001,CONS-007,42497,41166,1331,3.13,96.87,Fail
TEST-00548,2026-06-02,DS-001,TIME-001,41324,39742,1582,3.83,96.17,Fail
TEST-00549,2026-06-02,DS-002,COMP-002,19813,17911,1902,9.6,90.4,Fail
TEST-00550,2026-06-02,DS-002,ACCU-001,30395,27474,2921,9.61,90.39,Fail
TEST-00551,2026-06-02,DS-002,ACCU-002,39868,34831,5037,12.63,87.37,Fail
TEST-00552,2026-06-02,DS-002,CONS-002,17015,14840,2175,12.78,87.22,Fail
TEST-00553,2026-06-02,DS-002,CONS-006,27385,24640,2745,10.02,89.98,Fail
TEST-00554,2026-06-02,DS-002,TIME-002,14628,12964,1664,11.38,88.63,Fail
TEST-00555,2026-06-02,DS-003,COMP-004,43374,42161,1213,2.8,97.2,Fail
TEST-00556,2026-06-02,DS-003,ACCU-004,10473,10140,333,3.18,96.83,Fail
TEST-00557,2026-06-02,DS-003,CONS-005,48503,45480,3023,6.23,93.77,Fail
TEST-00558,2026-06-02,DS-003,TIME-003,18633,17726,907,4.87,95.13,Fail
TEST-00559,2026-06-02,DS-003,TIME-007,48942,46142,2800,5.72,94.28,Fail
TEST-00560,2026-06-02,DS-004,COMP-007,36683,36086,597,1.63,98.37,Fail
TEST-00561,2026-06-02,DS-004,ACCU-007,31874,31874,0,0.0,100.0,Pass
TEST-00562,2026-06-02,DS-004,CONS-006,23566,23566,0,0.0,100.0,Pass
TEST-00563,2026-06-02,DS-004,TIME-004,48015,47697,318,0.66,99.34,Pass
TEST-00564,2026-06-02,DS-005,COMP-005,37420,36082,1338,3.58,96.42,Fail
TEST-00565,2026-06-02,DS-005,ACCU-008,38737,37801,936,2.42,97.58,Fail
TEST-00566,2026-06-02,DS-005,CONS-004,45383,44845,538,1.19,98.82,Fail
TEST-00567,2026-06-02,DS-006,COMP-006,26466,22949,3517,13.29,86.71,Fail
TEST-00568,2026-06-02,DS-006,ACCU-001,40958,35105,5853,14.29,85.71,Fail
TEST-00569,2026-06-02,DS-006,TIME-005,18620,16174,2446,13.14,86.87,Fail
TEST-00570,2026-06-02,DS-007,COMP-008,47627,43472,4155,8.72,91.28,Fail
TEST-00571,2026-06-02,DS-007,CONS-007,39495,37112,2383,6.03,93.97,Fail
TEST-00572,2026-06-02,DS-007,TIME-001,14723,13764,959,6.51,93.49,Fail
TEST-00573,2026-06-02,DS-008,COMP-006,16170,15785,385,2.38,97.62,Fail
TEST-00574,2026-06-02,DS-008,TIME-005,25877,25088,789,3.05,96.95,Fail
TEST-00575,2026-06-02,DS-009,COMP-005,36670,29690,6980,19.03,80.97,Fail
TEST-00576,2026-06-02,DS-009,ACCU-008,22551,18912,3639,16.14,83.87,Fail
TEST-00577,2026-06-02,DS-010,COMP-002,30910,28598,2312,7.48,92.52,Fail
TEST-00578,2026-06-02,DS-010,CONS-004,33982,30905,3077,9.05,90.95,Fail
TEST-00579,2026-06-02,DS-010,TIME-002,13348,11994,1354,10.14,89.86,Fail
TEST-00580,2026-06-02,DS-011,COMP-001,14493,14283,210,1.45,98.56,Fail
TEST-00581,2026-06-02,DS-011,COMP-008,29973,29483,490,1.63,98.37,Pass
TEST-00582,2026-06-02,DS-012,CONS-003,17017,16973,44,0.26,99.75,Pass
TEST-00583,2026-06-02,DS-012,TIME-006,38962,38162,800,2.05,97.95,Pass
TEST-00584,2026-06-02,DS-013,CONS-004,38743,37161,1582,4.08,95.92,Fail
TEST-00585,2026-06-02,DS-013,TIME-006,13192,12651,541,4.1,95.9,Pass
TEST-00586,2026-06-03,DS-001,COMP-001,17798,17443,355,1.99,98.01,Fail
TEST-00587,2026-06-03,DS-001,COMP-003,42588,41715,873,2.05,97.95,Fail
TEST-00588,2026-06-03,DS-001,COMP-008,23573,22345,1228,5.21,94.79,Fail
TEST-00589,2026-06-03,DS-001,ACCU-003,35513,34720,793,2.23,97.77,Fail
TEST-00590,2026-06-03,DS-001,ACCU-006,12116,11854,262,2.16,97.84,Pass
TEST-00591,2026-06-03,DS-001,CONS-001,47107,45976,1131,2.4,97.6,Fail
TEST-00592,2026-06-03,DS-001,CONS-007,45686,43428,2258,4.94,95.06,Fail
TEST-00593,2026-06-03,DS-001,TIME-001,36130,34473,1657,4.59,95.41,Fail
TEST-00594,2026-06-03,DS-002,COMP-002,45399,39981,5418,11.93,88.07,Fail
TEST-00595,2026-06-03,DS-002,ACCU-001,13610,12044,1566,11.51,88.49,Fail
TEST-00596,2026-06-03,DS-002,ACCU-002,31632,27415,4217,13.33,86.67,Fail
TEST-00597,2026-06-03,DS-002,CONS-002,42475,37622,4853,11.43,88.58,Fail
TEST-00598,2026-06-03,DS-002,CONS-006,41267,36569,4698,11.38,88.62,Fail
TEST-00599,2026-06-03,DS-002,TIME-002,33588,30193,3395,10.11,89.89,Fail
TEST-00600,2026-06-03,DS-003,COMP-004,10853,10548,305,2.81,97.2,Fail
TEST-00601,2026-06-03,DS-003,ACCU-004,24623,23372,1251,5.08,94.92,Fail
TEST-00602,2026-06-03,DS-003,CONS-005,12427,11882,545,4.39,95.62,Fail
TEST-00603,2026-06-03,DS-003,TIME-003,49173,46485,2688,5.47,94.53,Fail
TEST-00604,2026-06-03,DS-003,TIME-007,29791,27907,1884,6.32,93.68,Fail
TEST-00605,2026-06-03,DS-004,COMP-007,30187,30187,0,0.0,100.0,Pass
TEST-00606,2026-06-03,DS-004,ACCU-007,19474,19474,0,0.0,100.0,Pass
TEST-00607,2026-06-03,DS-004,CONS-006,38449,38449,0,0.0,100.0,Pass
TEST-00608,2026-06-03,DS-004,TIME-004,39361,39361,0,0.0,100.0,Pass
